date,pm25,pm10,o3,no2,so2,co
07/07/2021, 129, 175, 3, 10, 7, 4
08/07/2021, 124, 87, 12, 11, 7, 6
09/07/2021, 108, 70, 14, 9, 8, 6
10/07/2021, 92, 74, 12, 8, 8, 6
11/07/2021, 107, 65, 11, 7, 9, 5
12/07/2021, 91, 49, 11, 9, 8, 7
13/07/2021, 72, 49, 12, 7, 7, 7
14/07/2021, 97, 64, 15, 7, 6, 6
15/07/2021, 104, 84, 27, 11, 8, 6
16/07/2021, 120, 95, 6, 11, 8, 5
17/07/2021, 128, 69, 7, 10, 8, 5
18/07/2021, 92, 19, 7, 6, 11, 5
19/07/2021, 46, 55, 11, 8, 11, 7
20/07/2021, 102, 68, 8, 8, 9, 9
21/07/2021, 99, 59, 6, 10, 8, 5
22/07/2021, 79, 69, 8, 8, 9, 7
23/07/2021, 90, 100, 17, 21, 9, 8
24/07/2021, 122, 86, 34, 14, 7, 7
25/07/2021, 101, 84, 7, 11, 7, 7
26/07/2021, 127, 58, 10, 5, 8, 6
27/07/2021, 103, 32, 19, 14, 9, 4
28/07/2021, 52, 52, 14, 20, 8, 4
29/07/2021, 72, 56, 19, 24, 8, 4
30/07/2021, 105, 60, 19, 34, 8, 4
31/07/2021, 76, 46, 8, 19, 9, 4
01/08/2021, 69, 64, 8, 17, 10, 6
02/08/2021, 109, 70, 8, 43, 10, 4
03/08/2021, 88, 79, 9, 32, 10, 4
04/08/2021, 86, 101, 23, 19, 10, 4
05/08/2021, 112, 98, 13, 17, 10, 4
06/08/2021, 125, 99, 15, 22, 11, 5
07/08/2021, 120, 60, 14, 9, 10, 6
08/08/2021, 117, 76, 16, 14, 11, 7
09/08/2021, 157, 106, 7, 31, 10, 3
10/08/2021, 98, 121, 14, 15, 10, 3
11/08/2021, 91, 113, 19, 14, 10, 3
12/08/2021, 84, 108, 11, 14, 10, 3
13/08/2021, 86, 113, 8, 13, 10, 3
14/08/2021, 83, 96, 10, 10, 10, 2
15/08/2021, 83, 124, 7, 14, 11, 3
16/08/2021, 102, 167, 12, 15, 10, 4
17/08/2021, 140, 155, 14, 18, 10, 4
18/08/2021, 151, 151, 12, 22, 10, 5
19/08/2021, 160, 82, 9, 15, 11, 4
20/08/2021, 101, 29, 11, 8, 12, 5
21/08/2021, 68, 51, 10, 18, 11, 4
22/08/2021, 93, 68, 12, 17, 10, 4
23/08/2021, 102, 91, 12, 16, 10, 4
24/08/2021, 124, 110, 7, 14, 10, 3
25/08/2021, 96, 118, 9, 12, 11, 3
26/08/2021, 83, 129, 10, 11, 11, 3
27/08/2021, 101, 111, 14, 15, 11, 4
28/08/2021, 113, 88, 24, 13, 11, 4
29/08/2021, 126, 42, 7, 8, 12, 3
30/08/2021, 69, 32, 8, 7, 13, 4
31/08/2021, 63, 24, 9, 6, 13, 4
01/09/2021, 54, 48, 8, 11, 15, 6
02/09/2021, 91, 45, 9, 20, 13, 4
03/09/2021, 73, 54, 20, 14, 14, 6
04/09/2021, 88, 59, 11, 11, 12, 5
05/09/2021, 99, 90, 24, 25, 15, 8
06/09/2021, 128, 69, 13, 12, 12, 4
07/09/2021, 115, 54, 11, 13, 13, 4
08/09/2021, 72, 61, 13, 13, 12, 4
09/09/2021, 84, 57, 10, 13, 13, 4
10/09/2021, 93, 29, 11, 12, 15, 4
11/09/2021, 65, 36, 30, 9, 13, 4
12/09/2021, 80, 47, 17, 7, 13, 5
13/09/2021, 98, 51, 11, 15, 13, 4
14/09/2021, 81, 57, 12, 16, 13, 4
15/09/2021, 68, 54, 10, 15, 14, 5
16/09/2021, 79, 41, 14, 10, 14, 3
17/09/2021, 68, 60, 14, 12, 14, 5
18/09/2021, 95, 68, 24, 14, 14, 4
19/09/2021, 94, 72, 11, 16, 13, 4
20/09/2021, 91, 65, 10, 16, 14, 5
21/09/2021, 89, 51, 10, 16, 15, 4
22/09/2021, 81, 47, 9, 11, 13, 3
23/09/2021, 70, 54, 11, 13, 14, 5
24/09/2021, 84, 53, 11, 11, 14, 3
25/09/2021, 97, 60, 21, 15, 14, 4
26/09/2021, 112, 81, 15, 14, 13, 6
27/09/2021, 142, 81, 23, 14, 11, 7
28/09/2021, 118, 71, 12, 14, 10, 6
29/09/2021, 85, 88, 19, 16, 10, 6
30/09/2021, 99, 134, 16, 18, 10, 8
01/10/2021, 138, 102, 13, 11, 10, 6
02/10/2021, 137, 89, 10, 11, 10, 5
03/10/2021, 103, 101, 9, 12, 11, 5
04/10/2021, 82, 93, 20, 12, 11, 5
05/10/2021, 103, 85, 11, 8, 11, 5
06/10/2021, 124, 117, 19, 12, 11, 6
07/10/2021, 157, 153, 19, 15, 11, 7
08/10/2021, 160, 169, 23, 18, 12, 8
09/10/2021, 151, 184, 19, 17, 12, 10
10/10/2021, 150, 195, 18, 19, 12, 9
11/10/2021, 152, 247, 21, 18, 12, 8
12/10/2021, 156, 288, 30, 15, 13, 8
13/10/2021, 169, 258, 30, 22, 15, 8
14/10/2021, 170, 187, 32, 29, 15, 10
15/10/2021, 183, 276, 40, 29, 15, 11
16/10/2021, 223, 44, 8, 13, 12, 5
17/10/2021, 71, 26, 9, 14, 12, 4
18/10/2021, 47, 84, 20, 16, 13, 6
19/10/2021, 131, 191, 32, 27, 14, 10
20/10/2021, 186, 238, 25, 26, 14, 6
21/10/2021, 161, 202, 18, 25, 12, 9
22/10/2021, 138, 134, 25, 26, 6, 7
23/10/2021, 134, 92, 32, 19, 3, 5
24/10/2021, 140, 58, 31, 14, 3, 3
25/10/2021, 112, 116, 34, 18, 3, 4
26/10/2021, 164, 193, 36, 25, 5, 7
27/10/2021, 192, 225, 35, 26, 5, 8
28/10/2021, 221, 190, 42, 28, 7, 7
29/10/2021, 221, 208, 38, 27, 7, 7
30/10/2021, 213, 251, 41, 24, 9, 10
31/10/2021, 211, 265, 47, 41, 10, 15
01/11/2021, 216, 189, 47, 39, 8, 14
02/11/2021, 200, 248, 54, 39, 9, 17
03/11/2021, 230, 442, 32, 17, 8, 18
04/11/2021, 459, 447, 24, 21, 10, 19
05/11/2021, 493, 322, 39, 23, 10, 16
06/11/2021, 401, 301, 39, 27, 9, 15
07/11/2021, 330, 297, 50, 32, 11, 16
08/11/2021, 325, 316, 53, 29, 11, 15
09/11/2021, 334, 330, 62, 35, 12, 18
10/11/2021, 299, 497, 19, 42, 14, 24
11/11/2021, 411, 538, 37, 36, 12, 23
12/11/2021, 463, 418, 40, 34, 12, 19
13/11/2021, 369, 213, 63, 27, 11, 11
14/11/2021, 254, 415, 48, 38, 17, 19
15/11/2021, 325, 328, 55, 28, 11, 16
16/11/2021, 334, 296, 53, 31, 13, 17
17/11/2021, 297, 323, 66, 37, 16, 20
18/11/2021, 333, 308, 57, 34, 16, 17
19/11/2021, 323, 263, 55, 30, 15, 16
20/11/2021, 302, 200, 54, 25, 13, 13
21/11/2021, 291, 192, 53, 18, 11, 10
22/11/2021, 209, 290, 57, 28, 13, 19
23/11/2021, 242, 360, 66, 47, 15, 23
24/11/2021, 325, 354, 68, 46, 13, 22
25/11/2021, 337, 385, 68, 38, 14, 24
26/11/2021, 365, 353, 54, 41, 13, 27
27/11/2021, 346, 338, 58, 34, 11, 20
28/11/2021, 378, 257, 49, 25, 12, 17
29/11/2021, 302, 215, 47, 26, 11, 15
30/11/2021, 264, 270, 29, 28, 11, 16
01/12/2021, 328, 274, 19, 23, 10, 16
02/12/2021, 377, 179, 30, 22, 10, 16
03/12/2021, 276, 219, 35, 27, 11, 17
04/12/2021, 266, 206, 52, 35, 14, 25
05/12/2021, 280, 123, 31, 19, 9, 11
06/12/2021, 204, 140, 33, 20, 7, 12
07/12/2021, 201, 185, 36, 24, 8, 13
08/12/2021, 221, 192, 37, 26, 8, 13
09/12/2021, 241, 182, 38, 25, 9, 12
10/12/2021, 236, 148, 43, 24, 8, 10
11/12/2021, 204, 213, 45, 28, 9, 6
12/12/2021, 237, 525, 24, 31, 15, 24
13/12/2021, 461, 311, 34, 36, 13, 21
14/12/2021, 360, 231, 39, 25, 9, 15
15/12/2021, 313, 215, 32, 22, 8, 14
16/12/2021, 328, 149, 42, 14, 7, 10
17/12/2021, 252, 162, 40, 17, 5, 11
18/12/2021, 216, 157, 44, 20, 7, 11
19/12/2021, 230, 251, 56, 26, 10, 18
20/12/2021, 284, 365, 30, 35, 13, 20
21/12/2021, 395, 503, 11, 35, 11, 28
22/12/2021, 435, 594, 16, 53, 14, 37
23/12/2021, 488, 351, 31, 46, 8, 24
24/12/2021, 378, 557, 41, 44, 10, 35
25/12/2021, 506, 450, 18, 34, 9, 25
26/12/2021, 496, 103, 24, 21, 5, 12
27/12/2021, 194, 149, 7, 30, 5, 15
28/12/2021, 243, 137, 19, 20, 6, 14
29/12/2021, 235, 228, 26, 23, 8, 15
30/12/2021, 292, 257, 28, 25, 6, 15
31/12/2021, 274, 313, 28, 27, 6, 21
01/01/2022, 330, 315, 33, 25, 6, 18
02/01/2022, 358, 301, 32, 29, 6, 18
03/01/2022, 319, 287, 19, 28, 7, 18
04/01/2022, 301, 323, 16, 32, 8, 22
05/01/2022, 371, 104, 28, 21, 5, 14
06/01/2022, 201, 81, 33, 16, 5, 11
07/01/2022, 165, 49, 41, 12, 5, 8
08/01/2022, 138, 38, 40, 5, 7, 7
09/01/2022, 107, 85, 51, 13, 7, 11
10/01/2022, 181, 83, 57, 12, 7, 12
11/01/2022, 180, 118, 62, 17, 7, 13
12/01/2022, 200, 147, 65, 18, 8, 15
13/01/2022, 246, 158, 43, 18, 8, 14
14/01/2022, 252, 110, 41, 9, 5, 10
15/01/2022, 205, 93, 14, 7, 6, 9
16/01/2022, 183, 151, 24, 16, 6, 13
17/01/2022, 243, , , , , 
19/01/2022, , 311, 18, 29, 5, 23
20/01/2022, 383, 225, 15, 24, 7, 19
21/01/2022, 294, 106, 9, 19, 3, 12
22/01/2022, 211, 82, 14, 13, 6, 10
23/01/2022, 178, 103, 10, 17, 5, 12
24/01/2022, 179, 119, 11, 14, 2, 12
25/01/2022, 188, 114, 19, 14, 3, 12
26/01/2022, 192, 133, 27, 21, 5, 12
27/01/2022, 190, 189, 38, 22, 6, 12
28/01/2022, 196, 148, 37, 23, 3, 11
29/01/2022, 198, 152, 39, 23, 5, 12
30/01/2022, 220, 306, 29, 33, 5, 19
31/01/2022, 335, 164, 25, 19, 2, 15
01/02/2022, 284, 149, 37, 19, 3, 12
02/02/2022, 228, 122, 16, 16, 4, 12
03/02/2022, 216, 61, 22, 12, 4, 10
04/02/2022, 126, 154, 19, 18, 6, 17
05/02/2022, 220, 322, 31, 26, 2, 21
06/02/2022, 281, 186, 34, 25, 6, 13
07/02/2022, 198, 280, 39, 25, 4, 16
08/02/2022, 236, 129, 26, 16, 4, 18
09/02/2022, 171, 111, 31, 15, 6, 18
10/02/2022, 165, 136, 40, 20, 7, 17
11/02/2022, 173, 183, 37, 23, 7, 12
12/02/2022, 177, 237, 42, 29, 4, 17
13/02/2022, 206, 246, 32, 29, 6, 25
14/02/2022, 204, 197, 33, 28, 6, 17
15/02/2022, 179, 275, 36, 27, 7, 19
16/02/2022, 239, 145, 37, 25, 2, 21
17/02/2022, 190, 197, 25, 23, 7, 12
18/02/2022, 206, 158, 36, 23, 5, 8
19/02/2022, 175, 131, 36, 19, 2, 8
20/02/2022, 172, 243, 33, 28, 4, 12
21/02/2022, 179, 256, 35, 30, 7, 9
22/02/2022, 181, 143, 35, 25, 5, 10
23/02/2022, 194, 224, 36, 27, 6, 12
24/02/2022, 255, 183, 39, 29, 5, 9
25/02/2022, 204, 56, 28, 18, 4, 5
26/02/2022, 76, 70, 31, 19, 5, 7
27/02/2022, 125, 86, 35, 19, 8, 8
28/02/2022, 130, 126, 48, 25, 6, 10
01/03/2022, 181, 190, 47, 27, 6, 11
02/03/2022, 211, 137, 51, 25, 3, 9
03/03/2022, 171, 109, 32, 14, 6, 7
04/03/2022, 160, 102, 37, 17, 6, 8
05/03/2022, 151, 140, 46, 24, 7, 11
06/03/2022, 179, 279, 62, 34, 7, 14
07/03/2022, 209, 302, 32, 28, 8, 11
08/03/2022, 240, 191, 6, 24, 12, 9
09/03/2022, 163, 135, 19, 19, 11, 9
10/03/2022, 156, 164, 30, 20, 7, 9
11/03/2022, 179, 179, 35, 23, 10, 9
12/03/2022, 186, 173, 39, 24, 13, 10
13/03/2022, 187, 218, 52, 27, 15, 11
14/03/2022, 203, 235, 48, 23, 11, 12
15/03/2022, 209, 197, 43, 19, 6, 11
16/03/2022, 183, 181, 73, 24, 10, 12
17/03/2022, 193, 140, 56, 18, 6, 12
18/03/2022, 199, 142, 68, 24, 6, 13
19/03/2022, 176, 186, 51, 26, 7, 11
20/03/2022, 166, 276, 49, 21, 13, 13
21/03/2022, 249, 208, 42, 14, 9, 9
22/03/2022, 184, 289, 48, 24, 15, 14
23/03/2022, 212, 373, 37, 25, 4, 14
24/03/2022, 192, 189, 41, 18, 7, 10
25/03/2022, 187, 250, 40, 18, 12, 10
26/03/2022, 184, 238, 30, 25, 21, 14
27/03/2022, 225, 373, 45, 33, 10, 14
28/03/2022, 196, 379, 37, 26, 15, 15
29/03/2022, 229, 423, 49, 30, 17, 15
30/03/2022, 228, 446, 62, 29, 10, 19
31/03/2022, 235, 263, 46, 18, 15, 9
01/04/2022, 186, 282, 64, 41, 15, 15
02/04/2022, 187, 305, 52, 31, 8, 11
03/04/2022, 183, 294, 60, 24, 16, 11
04/04/2022, 203, 273, 51, 27, 23, 11
05/04/2022, 213, 382, 38, 27, 23, 14
06/04/2022, 236, 413, 54, 25, 22, 13
07/04/2022, 246, 345, 63, 22, 26, 12
08/04/2022, 211, 371, 61, 22, 25, 14
09/04/2022, 238, 303, 62, 16, 16, 9
10/04/2022, 176, 333, 65, 20, 24, 12
11/04/2022, 223, 323, 41, 23, 16, 13
12/04/2022, 198, 422, 34, 21, 11, 10
13/04/2022, 185, 365, 65, 9, 11, 6
14/04/2022, 164, 178, 73, 16, 10, 9
15/04/2022, 156, 403, 86, 19, 8, 12
16/04/2022, 197, 331, 92, 21, 10, 11
17/04/2022, 194, 442, 71, 24, 14, 15
18/04/2022, 231, 460, 27, 12, 8, 8
19/04/2022, 175, 346, 29, 10, 14, 7
20/04/2022, 186, 423, 16, 11, , 8
21/04/2022, 214, 207, 55, 13, 9, 6
22/04/2022, 146, 349, 68, 17, 16, 7
23/04/2022, 232, 396, 70, 14, 19, 9
24/04/2022, 256, 364, 63, 10, 16, 8
25/04/2022, 232, 250, 61, 15, 11, 7
26/04/2022, 174, 463, 73, 20, 22, 11
27/04/2022, 297, 396, 80, 19, 13, 10
28/04/2022, 275, 482, 52, 19, 20, 10
29/04/2022, 301, 401, 52, 22, 20, 12
30/04/2022, 247, 323, 64, 19, 8, 12
01/05/2022, 192, 170, 67, 15, 7, 10
02/05/2022, 158, 280, 73, 14, 9, 12
03/05/2022, 170, 187, 63, 18, 7, 11
04/05/2022, 152, 164, 84, 23, 9, 10
05/05/2022, 153, 305, 63, 27, 9, 12
06/05/2022, 196, 269, 88, 31, 12, 15
07/05/2022, 177, 160, 85, 19, 7, 12
08/05/2022, 164, 115, 71, 16, 8, 10
09/05/2022, 154, 115, 75, 17, 7, 10
10/05/2022, 150, 114, 85, 15, 8, 10
11/05/2022, 145, 129, 83, 19, 7, 12
12/05/2022, 149, 153, 74, 11, 9, 8
13/05/2022, 145, 466, 72, 27, 16, 
14/05/2022, 237, 382, 35, 30, 15, 12
15/05/2022, 195, 412, 35, 16, 8, 7
16/05/2022, 168, 175, 58, 16, 7, 10
17/05/2022, 138, 216, 71, 21, 10, 11
18/05/2022, 157, 228, 57, 23, 12, 10
19/05/2022, 166, 310, 46, 19, 10, 8
20/05/2022, 169, 228, 39, 14, 8, 7
21/05/2022, 158, 131, 92, 18, 10, 9
22/05/2022, 163, 93, 35, 12, 7, 7
23/05/2022, 93, 65, 74, 15, 6, 10
24/05/2022, 105, 107, 84, 17, 6, 11
25/05/2022, 164, 164, 89, 21, 11, 11
26/05/2022, 183, 175, 45, 23, 7, 10
27/05/2022, 164, 298, 31, 15, 8, 10
28/05/2022, 158, 163, 44, 14, 9, 8
29/05/2022, 160, 131, 37, 26, 6, 7
30/05/2022, 145, 283, 74, 27, 6, 13
31/05/2022, 172, 272, 50, 23, 9, 11
01/06/2022, 186, 210, 37, 20, 16, 11
02/06/2022, 169, 285, 49, 24, 14, 11
03/06/2022, 176, 353, 52, 27, 13, 12
04/06/2022, 180, 256, 32, 19, 9, 10
05/06/2022, 154, 208, 49, 27, 9, 12
06/06/2022, 137, 432, 32, 25, 8, 11
07/06/2022, 181, 374, 28, 16, 12, 7
08/06/2022, 171, 238, 29, 18, 10, 8
09/06/2022, 160, 411, 22, 18, 12, 10
10/06/2022, 174, 306, 24, 16, 9, 8
11/06/2022, 163, 275, 30, 15, 13, 10
12/06/2022, 175, 200, 28, 13, 6, 8
13/06/2022, 129, 183, 22, 10, 7, 8
14/06/2022, 130, 119, 23, 13, 6, 6
15/06/2022, 97, 110, 40, 11, 6, 8
16/06/2022, 85, 66, 24, 13, 6, 8
17/06/2022, 70, 48, 34, 11, 5, 9
18/06/2022, 77, 88, 26, 11, 5, 8
19/06/2022, 94, 126, 38, 16, 5, 10
20/06/2022, 155, 115, 42, 19, 5, 10
21/06/2022, 114, 113, 56, 14, 5, 9
22/06/2022, 124, 160, 42, 11, 6, 8
23/06/2022, 159, 188, 47, 17, 8, 9
24/06/2022, 177, 250, 77, 25, 11, 13
25/06/2022, 181, 167, 54, 15, 5, 10
26/06/2022, 148, 88, 55, 10, 5, 11
27/06/2022, 136, 105, 46, 13, 6, 12
28/06/2022, 150, 125, 52, 11, 6, 10
29/06/2022, 135, 48, 10, 14, 5, 11
30/06/2022, 91, 54, 20, 16, 5, 12
01/07/2022, 107, 73, 23, 15, 3, 11
02/07/2022, 106, 65, 25, 15, 5, 11
03/07/2022, 81, 93, 22, 18, 5, 13
04/07/2022, 147, 93, 35, 17, 4, 13
05/07/2022, 142, 82, 23, 9, 5, 10
06/07/2022, 127, 77, 37, 10, 5, 9
07/07/2022, 88, 73, 37, 13, 6, 10
08/07/2022, 90, 87, 21, 14, 6, 11
09/07/2022, 109, 55, 46, , 5, 8
10/07/2022, 78, 65, 39, 16, 5, 11
11/07/2022, 119, 66, 30, 18, 4, 11
12/07/2022, 111, 77, 33, 17, 3, 9
13/07/2022, 97, 76, 26, 17, 5, 8
14/07/2022, 80, 76, 35, 13, 6, 8
15/07/2022, 69, 51, 23, 13, 6, 9
16/07/2022, 78, 48, 84, 8, 7, 9
17/07/2022, 88, 77, 53, 9, 5, 8
18/07/2022, 117, 87, 38, 19, 6, 14
19/07/2022, 119, 58, 8, 11, 5, 8
20/07/2022, 90, 74, 27, 11, 6, 11
21/07/2022, 96, 100, 24, 19, 5, 14
22/07/2022, 149, 67, 26, 12, 5, 9
23/07/2022, 103, 57, 23, 8, 5, 10
24/07/2022, 79, 54, 32, 7, 4, 10
25/07/2022, 81, 62, 28, 8, 6, 9
26/07/2022, 80, 68, 31, 9, 5, 9
27/07/2022, 86, 48, 20, 7, 6, 8
28/07/2022, 56, 49, 51, 6, 5, 9
29/07/2022, 58, 60, 14, 6, 6, 9
30/07/2022, 59, 52, 22, 6, 6, 9
31/07/2022, 63, 88, 41, 7, 6, 9
01/08/2022, 65, 108, 39, 8, 7, 9
02/08/2022, 93, 132, 25, 9, 6, 10
03/08/2022, 121, 88, 51, 7, 7, 11
04/08/2022, 136, 61, 49, 5, 7, 9
05/08/2022, 90, 115, , 7, 6, 12
06/08/2022, 140, 95, 29, 14, 7, 13
07/08/2022, 125, 91, 26, 13, 7, 12
08/08/2022, 131, 108, 19, 10, 6, 11
09/08/2022, 117, 91, 85, 9, 6, 10
10/08/2022, 92, 69, 46, 5, 6, 9
11/08/2022, 48, 64, 9, 8, 7, 9
12/08/2022, 66, 63, 15, 7, 8, 9
13/08/2022, 71, 66, , 8, 6, 10
14/08/2022, 82, 38, , 3, 5, 9
15/08/2022, 46, 44, 6, 4, 8, 8
16/08/2022, 45, 44, 9, 5, 7, 9
17/08/2022, 42, 76, 9, 7, 7, 9
18/08/2022, 65, 63, 14, 3, 6, 9
19/08/2022, 62, 78, 8, 6, 7, 9
20/08/2022, 93, 87, 7, 5, , 9
21/08/2022, 126, 81, 18, 6, 7, 10
22/08/2022, 113, 72, 15, 6, 5, 8
23/08/2022, 73, 63, 11, 10, 3, 10
24/08/2022, 74, 86, 28, 10, 5, 10
25/08/2022, 97, 90, 15, 5, 5, 10
26/08/2022, 98, 88, 16, 5, 6, 9
27/08/2022, 93, 111, 17, 6, 6, 9
28/08/2022, 103, 114, 18, 8, 7, 10
29/08/2022, 119, 98, 16, 11, 7, 10
30/08/2022, 124, 108, 10, 5, 7, 10
31/08/2022, 106, 102, 23, 6, 7, 10
01/09/2022, 103, 107, 12, 9, 8, 9
02/09/2022, 103, 118, 16, 7, 15, 9
03/09/2022, 97, 98, 16, 7, 10, 9
04/09/2022, 85, 92, 6, 6, 7, 9
05/09/2022, 82, 113, 2, 8, 8, 9
06/09/2022, 107, 113, 16, 7, 12, 9
07/09/2022, 125, 125, 21, 10, 10, 8
08/09/2022, 151, 101, 27, 10, 7, 10
09/09/2022, 149, 86, 18, 10, 8, 10
10/09/2022, 137, 70, 28, 8, 6, 11
11/09/2022, 95, 75, 19, 8, 18, 10
12/09/2022, 79, 65, 11, 8, 12, 9
13/09/2022, 67, 62, 12, 5, 7, 8
14/09/2022, 56, 44, 5, 4, 9, 9
15/09/2022, 45, 22, 2, 5, 9, 9
16/09/2022, 44, 78, 6, 7, 10, 10
17/09/2022, 101, 105, 13, 9, 8, 9
18/09/2022, 123, 184, 2, 9, 7, 13
19/09/2022, 162, 121, 9, 10, 8, 11
20/09/2022, 135, 71, 7, 11, 8, 12
21/09/2022, 114, 39, 2, 6, 8, 10
22/09/2022, 71, 26, 2, 8, 8, 11
23/09/2022, 75, 29, 4, 8, 11, 10
24/09/2022, 81, 29, 9, 5, 3, 9
25/09/2022, 55, 84, 9, 5, 6, 12
26/09/2022, 131, 100, 14, 8, 7, 10
27/09/2022, 125, 112, 20, 9, 7, 10
28/09/2022, 130, 143, 23, 9, 9, 11
29/09/2022, 163, 143, 23, 12, 9, 12
30/09/2022, 170, 194, 33, 13, 8, 12
01/10/2022, 174, 132, 18, 10, 8, 11
02/10/2022, 155, 100, 30, 5, 8, 9
03/10/2022, 116, 112, 32, 8, 8, 10
04/10/2022, 157, 111, 17, 11, 12, 12
05/10/2022, 163, 53, 6, 6, 8, 9
06/10/2022, 52, 45, 6, 6, 9, 9
07/10/2022, 61, 22, 4, 7, 8, 7
08/10/2022, 54, 7, 9, 3, 8, 3
09/10/2022, 31, 26, 6, 7, 8, 4
10/10/2022, 56, 70, 45, 9, 8, 6
11/10/2022, 95, 97, 29, 7, 8, 5
12/10/2022, 142, 99, 39, 8, 17, 5
13/10/2022, 135, 117, 46, 9, 8, 5
14/10/2022, 152, 183, 42, 14, 12, 5
15/10/2022, 180, 180, 48, 16, 17, 11
16/10/2022, 176, 265, 59, 19, 9, 8
17/10/2022, 190, 255, 41, 27, 14, 12
18/10/2022, 193, 360, 47, 34, 4, 18
19/10/2022, 195, 252, 53, 37, 3, 9
20/10/2022, 180, 317, 53, 35, 4, 9
21/10/2022, 203, 226, 45, 24, 3, 7
22/10/2022, 213, 144, 69, 20, 15, 6
23/10/2022, 202, 151, 49, 17, 5, 6
24/10/2022, 222, 120, 43, 13, 15, 5
25/10/2022, 195, 135, 47, 21, 6, 6
26/10/2022, 195, 243, 40, 31, 4, 11
27/10/2022, 252, 351, 50, 38, 7, 14
28/10/2022, 299, 392, 36, 32, 7, 13
29/10/2022, 321, 364, 34, 29, 3, 14
30/10/2022, 311, 438, 27, 36, 9, 17
31/10/2022, 355, 362, 36, 43, 4, 18
01/11/2022, 319, 297, 28, 32, 3, 11
02/11/2022, 322, 489, 27, 32, 7, 15
03/11/2022, 482, 464, 47, 47, 7, 17
04/11/2022, 450, 185, 21, 34, 4, 12
05/11/2022, 264, 166, 23, 34, 3, 12
06/11/2022, 231, 231, 16, 30, 4, 12
07/11/2022, 273, 237, 11, 25, 5, 10
08/11/2022, 327, 162, 24, 27, 7, 9
09/11/2022, 182, 215, 15, 29, 15, 12
10/11/2022, 222, 267, 17, 21, 6, 11
11/11/2022, 328, 212, 18, 22, 13, 7
12/11/2022, 289, 189, 19, 24, 7, 9
13/11/2022, 237, 227, 19, 32, 5, 13
14/11/2022, 242, 139, 14, 25, 24, 5
15/11/2022, 185, 146, 10, 22, 4, 7
16/11/2022, 197, 160, 8, 21, 1, 8
17/11/2022, 235, 180, 8, 26, 1, 5
18/11/2022, 241, 221, 5, 30, , 1
19/11/2022, 244, 187, 5, 28, , 
20/11/2022, 253, 186, 5, 24, , 11
21/11/2022, 227, 179, 5, 23, , 11
22/11/2022, 197, 180, 6, 23, 3, 4
23/11/2022, 199, 197, 11, 27, 5, 6
24/11/2022, 192, 255, 20, 32, 12, 7
25/11/2022, 232, 261, 25, 31, 7, 2
26/11/2022, 268, 220, 24, 28, 5, 3
27/11/2022, 262, 244, 23, 32, 7, 2
28/11/2022, 277, 309, 21, 41, 5, 1
29/11/2022, 308, 303, 19, 34, 4, 2
30/11/2022, 295, 318, 21, 37, 36, 2
01/12/2022, 293, 297, 16, 38, 5, 2
02/12/2022, 290, 401, 38, 45, 13, 10
03/12/2022, 367, 254, 25, 34, 2, 9
04/12/2022, 333, 222, 24, 28, 4, 10
05/12/2022, 264, 217, 27, 24, 3, 8
06/12/2022, 296, 165, 25, 20, 4, 7
07/12/2022, 213, 169, 25, 25, 5, 10
08/12/2022, 214, 247, 23, 29, 2, 11
09/12/2022, 253, 296, 17, 34, 3, 12
10/12/2022, 309, 131, 12, 20, 3, 9
11/12/2022, 163, 171, 14, 20, 3, 5
12/12/2022, 172, 107, 28, 12, 3, 2
13/12/2022, 163, 190, 26, 19, 5, 5
14/12/2022, 161, 164, 31, 22, 5, 5
15/12/2022, 183, 210, 31, 26, 5, 9
16/12/2022, 209, 238, 32, 25, 6, 9
17/12/2022, 248, 271, 35, 28, 2, 10
18/12/2022, 317, 228, 25, 28, 1, 11
19/12/2022, 349, 192, 22, 24, 4, 8
20/12/2022, 292, 186, 21, 19, 2, 7
21/12/2022, 294, 145, 13, 16, 3, 8
22/12/2022, 245, 162, 17, 21, 3, 8
23/12/2022, 268, 195, 19, 15, 3, 7
24/12/2022, 253, 187, 18, 11, 3, 6
25/12/2022, 242, 236, 7, 16, 4, 11
26/12/2022, 253, 214, 17, 20, 3, 10
27/12/2022, 249, 262, 28, 20, 4, 7
28/12/2022, 243, 339, 30, 31, 5, 11
29/12/2022, 265, 455, 30, 34, 4, 12
30/12/2022, 355, 209, 19, 13, 3, 6
31/12/2022, 244, 166, 26, 17, 2, 7
01/01/2023, 210, 355, 19, 18, 3, 10
02/01/2023, 333, 358, 16, 14, 2, 7
03/01/2023, 317, 242, 17, 11, 26, 7
04/01/2023, 238, 270, 9, 15, 4, 11
05/01/2023, 274, 362, 11, 17, 4, 8
06/01/2023, 289, 315, 14, 18, 7, 9
07/01/2023, 272, 334, 12, 18, 4, 12
08/01/2023, 326, 386, 9, 19, 2, 15
09/01/2023, 388, 224, 19, 15, 4, 10
10/01/2023, 265, 290, 27, 24, 3, 10
11/01/2023, 256, 287, 27, 26, 5, 12
12/01/2023, 280, 266, 24, 22, 4, 13
13/01/2023, 297, 191, 25, 10, 3, 6
14/01/2023, 219, 194, 32, 16, 4, 6
15/01/2023, 173, 342, 33, 21, 3, 8
16/01/2023, 217, 384, 33, 21, 7, 10
17/01/2023, 253, 431, 4, 27, 4, 11
18/01/2023, 308, , , , , 
