date,pm25,pm10,o3,no2,so2,co,psi
08/10/2016, 39, 23, 22, 13, 14, 2, 53
09/10/2016, 54, 26, 25, 9, 10, 6, 57
10/10/2016, 65, 26, 31, 4, 3, 5, 48
11/10/2016, 44, 19, 26, 3, 3, 2, 39
12/10/2016, 36, 20, 20, 3, 4, 1, 37
13/10/2016, 33, 18, 14, 9, 6, 2, 45
14/10/2016, 39, 19, 20, 6, 8, 2, 47
15/10/2016, 39, 15, 19, 3, 5, , 40
16/10/2016, 27, 14, 13, 8, 6, 3, 35
17/10/2016, 25, 16, 17, 10, 8, 3, 48
18/10/2016, 44, 18, 10, 12, 9, 3, 46
19/10/2016, 32, 19, 25, 14, 7, 3, 57
20/10/2016, 55, 25, 15, 16, 11, 3, 57
21/10/2016, 55, 21, 22, 7, 6, 3, 48
22/10/2016, 38, 21, 36, 6, 2, 3, 60
23/10/2016, 64, 30, 18, 11, 3, 4, 62
24/10/2016, 58, 27, 29, 15, 4, 4, 57
25/10/2016, 62, 26, 24, 12, 4, 3, 46
26/10/2016, 44, 21, 12, 11, 3, 3, 46
27/10/2016, 43, 21, 19, 12, 2, 4, 59
28/10/2016, 57, 29, 20, 11, 3, 5, 61
29/10/2016, 60, 21, 16, 9, 5, 2, 36
30/10/2016, 29, 18, 15, 9, 7, 3, 53
31/10/2016, 42, 17, 26, 6, 9, 3, 48
01/11/2016, 37, 19, 19, 13, 3, 3, 47
02/11/2016, 41, 18, 21, 6, 2, 4, 36
03/11/2016, 31, 13, 23, 6, 3, 3, 41
04/11/2016, 31, 16, 15, 6, 4, 2, 44
05/11/2016, 30, 13, 19, 3, 4, 2, 27
06/11/2016, 20, 18, 10, 9, 3, 4, 54
07/11/2016, 45, 21, 13, 12, 6, 5, 54
08/11/2016, 48, 28, 19, 9, 8, 5, 57
09/11/2016, 48, 19, 26, 8, 5, 4, 56
10/11/2016, 48, 23, 11, 12, 4, 5, 52
11/11/2016, 40, 19, 26, 9, 2, 3, 52
12/11/2016, 43, 20, 27, 8, 5, 3, 42
13/11/2016, 39, 16, 7, 8, 7, 2, 39
14/11/2016, 27, 17, 21, 6, 2, 3, 44
15/11/2016, 41, 21, 10, 11, 3, 3, 47
16/11/2016, 36, 19, 21, 9, 4, 4, 50
17/11/2016, 39, 21, 24, 14, 3, 5, 51
18/11/2016, 49, 30, 23, 17, 9, 6, 61
19/11/2016, 70, 34, 30, 12, 14, 13, 60
20/11/2016, 70, 23, 14, 3, 7, 9, 44
21/11/2016, 55, 28, 11, 9, 5, 4, 51
22/11/2016, 46, 15, 11, 11, 10, 4, 35
23/11/2016, 32, 16, 16, 9, 14, 6, 48
24/11/2016, 33, 19, 29, 11, 5, 6, 49
25/11/2016, 46, 20, 18, 8, 5, 6, 50
26/11/2016, 39, 14, 18, 5, 1, 3, 36
27/11/2016, 24, 10, 19, 5, 1, 1, 28
28/11/2016, 22, 12, 11, 4, , 3, 33
29/11/2016, 25, 12, 21, 4, 1, 2, 29
30/11/2016, 22, 13, 17, 6, 2, 1, 34
01/12/2016, 18, 12, 23, 4, 2, 3, 33
02/12/2016, 25, 14, 21, 8, 5, 4, 43
03/12/2016, 32, 26, 24, 17, 11, 5, 54
04/12/2016, 53, 20, 17, 10, 8, 5, 46
05/12/2016, 43, 22, 28, 11, 6, 5, 52
06/12/2016, 55, 20, 26, 6, 4, 5, 41
07/12/2016, 35, 20, 33, 6, 2, 9, 
08/12/2016, 62, 20, 16, 8, 1, 5, 
09/12/2016, 39, 21, 24, 6, 1, 5, 
10/12/2016, 63, 24, 15, 4, 1, 4, 
11/12/2016, 50, 18, 26, 5, 1, 4, 
12/12/2016, 35, 21, 35, 5, 1, 5, 
13/12/2016, 53, 22, 27, 10, 2, 5, 
14/12/2016, 44, 25, 39, 8, 2, 6, 
15/12/2016, 68, 34, 32, 10, 2, 5, 
16/12/2016, 63, 28, 19, 8, 1, 3, 
17/12/2016, 57, 24, 23, 5, 1, 2, 
18/12/2016, 42, 21, 25, 4, 1, 3, 
19/12/2016, 42, 16, 25, 4, 1, 3, 
20/12/2016, 21, 11, 32, 5, 1, 2, 
21/12/2016, 26, 17, 17, 14, 1, 2, 
22/12/2016, 35, 18, 22, 11, 1, 2, 
23/12/2016, 34, 15, 19, 7, 3, 1, 
24/12/2016, 29, 13, 13, 5, 1, 3, 
25/12/2016, 26, 11, 11, 7, , 4, 
26/12/2016, 18, 10, 13, 6, , 4, 
27/12/2016, 20, 11, 12, 4, , 5, 
28/12/2016, 27, 12, 12, 5, , 5, 
29/12/2016, 37, 25, 29, 5, , 4, 
30/12/2016, 40, 14, 23, 2, , 2, 
31/12/2016, 25, 17, 40, 9, 3, , 
01/01/2017, 31, 15, 14, 6, 1, 2, 
02/01/2017, 28, 15, 18, 4, 1, 2, 
03/01/2017, 28, 11, 26, 4, 1, 2, 
04/01/2017, 22, 13, 13, 4, 1, 1, 
05/01/2017, 24, 19, 24, 12, 2, 2, 
06/01/2017, 48, 24, 20, 11, 6, 2, 
07/01/2017, 41, 24, 22, 9, 8, 3, 
08/01/2017, 49, 20, 26, 8, 6, 2, 
09/01/2017, 45, 24, 27, 8, 3, 1, 
10/01/2017, 46, 24, 25, 7, 2, 1, 
11/01/2017, 49, 24, 30, 4, 1, 2, 
12/01/2017, 51, 28, 29, 8, 2, 7, 
13/01/2017, 55, 25, 34, 6, 2, 7, 
14/01/2017, 47, 27, 30, 6, 3, 7, 
15/01/2017, 52, 19, 31, 6, 2, 6, 
16/01/2017, 41, 24, 36, 15, 2, 7, 
17/01/2017, 53, 22, 25, 16, 3, 6, 
18/01/2017, 42, 21, 20, 17, 4, 2, 
19/01/2017, 40, 18, 18, 10, 2, 3, 
20/01/2017, 30, 20, 18, 13, 2, 2, 
21/01/2017, 39, 15, 22, 4, 1, 4, 
22/01/2017, 26, 13, 13, 5, 1, 3, 
23/01/2017, 19, 9, 13, 2, 1, 5, 
24/01/2017, 17, 10, 20, 4, 1, 3, 
25/01/2017, 19, 15, 27, 4, 1, 4, 
26/01/2017, 30, 19, 26, 3, , 7, 
27/01/2017, 39, 24, 28, 2, 2, 9, 
28/01/2017, 41, 17, 26, 2, 2, 10, 
29/01/2017, 32, 18, 16, 2, , 5, 
30/01/2017, 28, 16, 20, 3, , 5, 
31/01/2017, 29, 20, 25, 4, 1, 3, 
01/02/2017, 47, 26, 39, 5, 2, 5, 
02/02/2017, 52, 22, 25, 7, 3, 4, 
03/02/2017, 43, 18, 26, 9, 3, 4, 
04/02/2017, 33, 18, 27, 5, 2, 5, 
05/02/2017, 34, 15, 32, 5, 2, 5, 
06/02/2017, 30, 19, 30, 7, 2, 5, 
07/02/2017, 35, 21, 31, 10, 2, 7, 
08/02/2017, 49, 26, 34, 12, , 8, 
09/02/2017, 61, 27, 32, 4, , 6, 
10/02/2017, 52, 24, 31, 3, , 5, 
11/02/2017, 40, 26, 31, 2, , 6, 
12/02/2017, 48, 23, 29, 5, 1, 7, 
13/02/2017, 40, 28, 28, 3, 1, 6, 
14/02/2017, 45, 17, 26, 3, , 6, 
15/02/2017, 26, 20, 28, 3, 2, 7, 
16/02/2017, 40, 28, 26, 3, 2, 5, 
17/02/2017, 43, 25, 22, 3, , 5, 
18/02/2017, 37, 23, 22, 3, , 5, 
19/02/2017, 40, 22, 17, 5, , 5, 
20/02/2017, 40, 18, 14, 5, 2, 4, 
21/02/2017, 28, 19, 20, 8, 2, 3, 
22/02/2017, 41, 24, 20, 13, 3, 3, 
23/02/2017, 59, 27, 7, 13, 4, 6, 
24/02/2017, 44, 17, 16, 6, 4, 4, 
25/02/2017, 30, 20, 16, 6, 2, 4, 
26/02/2017, 44, 19, 13, 3, 2, 3, 
27/02/2017, 32, 22, 11, 3, 2, 3, 
28/02/2017, 52, 17, 7, 9, 3, 3, 
01/03/2017, 24, 13, 15, 4, 2, 3, 
02/03/2017, 29, 23, 14, 4, 2, 4, 
03/03/2017, 37, 17, 7, 8, 2, 5, 
04/03/2017, 39, 26, 17, 7, 2, 6, 
05/03/2017, 54, 27, 20, 7, 2, 6, 
06/03/2017, 52, 24, 24, 8, 3, 3, 
07/03/2017, 53, 24, 22, 9, 4, 1, 
08/03/2017, 47, 27, 34, 5, 3, 2, 
09/03/2017, 60, 25, 26, 5, 2, 3, 
10/03/2017, 52, 26, 31, 10, 2, 3, 
11/03/2017, 55, 24, 49, 4, 3, 3, 
12/03/2017, 42, 25, 50, 12, 4, 4, 
13/03/2017, 73, 34, 28, 15, 9, 4, 
14/03/2017, 60, 24, 51, 17, 10, 3, 
15/03/2017, 58, 31, 30, 14, 15, 3, 
16/03/2017, 57, 26, 24, 14, 6, 4, 
17/03/2017, 54, 33, 29, 18, 6, 5, 
18/03/2017, 72, 32, 53, 14, 11, 3, 
19/03/2017, 79, 30, 20, 6, 11, 2, 
20/03/2017, 36, 18, 39, 9, 3, 3, 
21/03/2017, 43, 18, 20, 8, 3, 4, 
22/03/2017, 32, 23, 31, 11, 2, 4, 
23/03/2017, 57, 27, 35, 14, 5, 3, 
24/03/2017, 55, 32, 37, 11, 6, 4, 
25/03/2017, 56, 29, 22, 14, 4, 5, 
26/03/2017, 60, 24, 28, 9, 4, 3, 
27/03/2017, 38, 18, 12, 8, 1, 3, 
28/03/2017, 33, 19, 37, 8, 1, 4, 
29/03/2017, 38, 19, 9, 11, 1, 4, 
30/03/2017, 39, 18, 31, 16, 1, 5, 
31/03/2017, 47, 30, 20, 20, 3, 7, 
01/04/2017, 59, 21, 29, 7, 3, 4, 
02/04/2017, 38, 16, 26, 5, 3, 2, 
03/04/2017, 30, 15, 28, 7, 3, 2, 
04/04/2017, 30, 15, 29, 4, 2, 3, 
05/04/2017, 37, 17, 38, 8, 2, 2, 
06/04/2017, 36, 18, 28, 14, 2, 3, 
07/04/2017, 35, 19, 16, 15, 2, 3, 
08/04/2017, 38, 28, 51, 23, 5, 4, 
09/04/2017, 75, 30, 12, 16, 8, 4, 
10/04/2017, 52, 28, 25, 18, 9, 4, 
11/04/2017, 61, 29, 16, 14, 12, 3, 
12/04/2017, 64, 26, 14, 11, 22, 2, 
13/04/2017, 46, 24, 15, 11, 10, 4, 
14/04/2017, 53, 22, 21, 5, 4, 2, 
15/04/2017, 36, 18, 57, 7, 3, 3, 
16/04/2017, 49, 28, 37, 12, 7, 4, 
17/04/2017, 53, 23, 17, 13, 3, 5, 
18/04/2017, 45, 27, 23, 15, 2, 5, 
19/04/2017, 55, 35, 21, 16, 4, 5, 
20/04/2017, 65, 29, 15, 13, 5, 5, 
21/04/2017, 59, 17, 17, 7, 6, 3, 
22/04/2017, 31, 26, 15, 14, 4, 5, 
23/04/2017, 62, 30, 7, 17, 9, 6, 
24/04/2017, 68, 32, 12, 11, 9, 5, 
25/04/2017, 68, 32, 22, 6, 6, 5, 
26/04/2017, 53, 18, 22, 8, 4, 3, 
27/04/2017, 35, 19, 21, 9, 4, 3, 
28/04/2017, 31, 22, 18, 12, 5, 4, 
29/04/2017, 52, 40, 31, 11, 8, 7, 
30/04/2017, 80, 26, 28, 5, 14, 3, 
01/05/2017, 44, 29, 17, 18, 12, 6, 
02/05/2017, 65, 28, 21, 23, 11, 5, 
03/05/2017, 60, 31, 13, 17, 11, 4, 
04/05/2017, 57, 34, 21, 11, 7, 7, 
05/05/2017, 59, 22, 15, 7, 3, 4, 
06/05/2017, 40, 26, 21, 12, 5, 5, 
07/05/2017, 53, 21, 23, 8, 6, 3, 
08/05/2017, 37, 20, 16, 9, 11, 2, 
09/05/2017, 31, 18, 8, 5, 10, 3, 
10/05/2017, 33, 18, 10, 9, 4, 3, 
11/05/2017, 33, 19, 11, 9, 8, 3, 
12/05/2017, 39, 21, 14, 13, 9, 3, 
13/05/2017, 37, 20, 12, 7, 10, 4, 
14/05/2017, 41, 21, 8, 5, 8, 3, 
15/05/2017, 36, 20, 13, 9, 14, 4, 
16/05/2017, 40, 21, 15, 10, 23, 3, 
17/05/2017, 45, 22, 11, 9, 20, 3, 
18/05/2017, 42, 20, 10, 10, 23, 2, 
19/05/2017, 34, 23, 14, 9, 21, 3, 
20/05/2017, 52, 22, 10, 8, 18, 3, 
21/05/2017, 43, 20, 14, 9, 11, 3, 
22/05/2017, 35, 17, 13, 6, 16, 3, 
23/05/2017, 35, 19, 5, 8, 7, 2, 
24/05/2017, 37, 24, 8, 13, 4, 5, 
25/05/2017, 59, 27, 8, 15, 7, 3, 
26/05/2017, 46, 27, 9, 16, 3, 7, 
27/05/2017, 66, 31, 16, 13, 8, 4, 
28/05/2017, 48, 18, 15, 8, 23, 2, 
29/05/2017, 41, 21, 7, 10, 15, 2, 
30/05/2017, 42, 21, 23, 9, 10, 3, 
31/05/2017, 39, 19, 15, 10, 8, 1, 
01/06/2017, 31, 17, 13, 7, 14, 2, 
02/06/2017, 33, 16, 17, 3, 20, 1, 
03/06/2017, 31, 20, 21, 3, 21, 1, 
04/06/2017, 44, 21, 14, 8, 21, 1, 
05/06/2017, 47, 24, 14, 16, 14, 1, 
06/06/2017, 53, 27, 25, 15, 14, 2, 
07/06/2017, 57, 26, 18, 8, 13, 3, 
08/06/2017, 48, 26, 16, 7, 10, 3, 
09/06/2017, 49, 22, 13, 9, 16, 3, 
10/06/2017, 44, 18, 16, 9, 11, 3, 
11/06/2017, 29, 17, 14, 13, 18, 3, 
12/06/2017, 37, 18, 16, 11, 25, 3, 
13/06/2017, 38, 22, 14, 11, 12, 4, 
14/06/2017, 34, 24, 18, 16, 10, 5, 
15/06/2017, 55, 36, 13, 16, 9, 4, 
16/06/2017, 90, 37, 21, 15, 7, 2, 
17/06/2017, 65, 21, 15, 11, 9, 5, 
18/06/2017, 31, 17, 10, 7, 8, 4, 
19/06/2017, 28, 21, 16, 12, 10, 4, 
20/06/2017, 42, 24, 14, 13, 9, 2, 
21/06/2017, 56, 33, 15, 13, 9, 4, 
22/06/2017, 66, 27, 7, 10, 9, 2, 
23/06/2017, 44, 16, 14, 9, 7, 3, 
24/06/2017, 35, 21, 13, 10, 8, 3, 
25/06/2017, 48, 22, 32, 10, 7, 2, 
26/06/2017, 42, 25, 14, 13, 6, 3, 
27/06/2017, 44, 30, 29, 18, 12, 5, 
28/06/2017, 60, 36, 12, 10, 12, 5, 
29/06/2017, 52, 19, 23, 9, 8, 2, 
30/06/2017, 40, 15, 19, 7, 15, 2, 
01/07/2017, 28, 18, 22, 7, 11, 3, 
02/07/2017, 45, 19, 12, 5, 8, 2, 
03/07/2017, 32, 15, 17, 5, 7, 3, 
04/07/2017, 32, 18, 7, 6, 11, 4, 
05/07/2017, 33, 18, 15, 5, 7, 4, 
06/07/2017, 39, 20, 20, 4, 9, 3, 
07/07/2017, 42, 20, 25, 3, 9, 3, 
08/07/2017, 47, 20, 20, 4, 11, 3, 
09/07/2017, 39, 18, 23, 6, 12, 3, 
10/07/2017, 33, 16, 20, 6, 9, 3, 
11/07/2017, 29, 14, 11, 5, 8, 3, 
12/07/2017, 28, 20, 22, 8, 16, 4, 
13/07/2017, 52, 25, 12, 9, 15, 4, 
14/07/2017, 59, 27, 24, 7, 9, 5, 
15/07/2017, 57, 25, 25, 3, 6, 3, 
16/07/2017, 42, 21, 35, 5, 17, 4, 
17/07/2017, 57, 30, 25, 6, 23, 4, 
18/07/2017, 62, 27, 23, 8, 24, 3, 
19/07/2017, 46, 21, 20, 8, 19, 3, 
20/07/2017, 42, 23, 25, 8, 18, 3, 
21/07/2017, 51, 23, 24, 6, 18, 3, 
22/07/2017, 44, 25, 23, 5, 18, , 
23/07/2017, 53, 25, 22, 5, 21, , 
24/07/2017, 50, 27, 27, 10, 14, 3, 
25/07/2017, 58, 33, 25, 10, 11, 4, 
26/07/2017, 65, 32, 29, 2, 14, 2, 
27/07/2017, 68, 31, 28, 2, 15, 3, 
28/07/2017, 64, 35, 20, 12, 14, 2, 
29/07/2017, 62, 22, 15, 4, 20, 2, 
30/07/2017, 30, 20, 13, 8, 18, 2, 
31/07/2017, 33, 24, 18, 10, 17, 3, 
01/08/2017, 36, 29, 29, 8, 13, 2, 
02/08/2017, 42, 30, 30, 3, 13, 1, 
03/08/2017, 48, 28, 33, 4, 17, 1, 
04/08/2017, 58, 27, 32, 4, 15, 2, 
05/08/2017, 60, 28, 26, 3, 12, , 
06/08/2017, 44, 23, 13, 4, 16, 2, 
07/08/2017, 43, 22, 9, 9, 10, 2, 
08/08/2017, 37, 15, 20, 3, 6, , 
09/08/2017, 27, 27, 16, 4, 12, 3, 
10/08/2017, 56, 21, 5, 3, 13, 2, 
11/08/2017, 33, 18, 8, 3, 6, 3, 
12/08/2017, 31, 14, 6, 15, 7, 2, 
13/08/2017, 25, 18, 20, 12, 6, 3, 
14/08/2017, 44, 19, 9, 6, 15, 2, 
15/08/2017, 27, 18, 21, 4, 5, 3, 
16/08/2017, 46, 27, 22, 6, 8, 2, 
17/08/2017, 52, 26, 19, 7, 3, 4, 
18/08/2017, 60, 27, 18, 4, 7, 2, 
19/08/2017, 46, 21, 20, 3, 9, 2, 
20/08/2017, 37, 19, 18, 3, 11, , 
21/08/2017, 39, 20, 17, 3, 10, 3, 
22/08/2017, 33, 23, 15, 4, 18, 2, 
23/08/2017, 54, 29, 14, 4, 16, 2, 
24/08/2017, 45, 25, 21, 6, 16, 2, 
25/08/2017, 41, 19, 23, 5, 17, 2, 
26/08/2017, 32, 17, 17, 4, 12, 2, 
27/08/2017, 31, 23, 9, 6, 12, 2, 
28/08/2017, 46, 29, 13, 6, 13, 4, 
29/08/2017, 55, 26, 30, 5, 13, 3, 
30/08/2017, 54, 30, 18, 4, 13, 4, 
31/08/2017, 51, 19, 30, 2, 12, 3, 
01/09/2017, 46, 31, 42, 3, 10, 3, 
02/09/2017, 72, 31, 24, 2, 7, 3, 
03/09/2017, 52, 24, 17, 3, 6, 3, 
04/09/2017, 50, 26, 18, 4, 17, 3, 
05/09/2017, 52, 24, 5, 4, 22, 4, 
06/09/2017, 65, , , , , , 
10/09/2017, , 24, 17, 3, 4, 3, 
11/09/2017, 57, 32, 42, 5, 6, 4, 
12/09/2017, 88, 44, 30, 5, 13, 4, 
13/09/2017, 96, 34, 19, 5, 9, 4, 
14/09/2017, 60, 28, 14, 8, 7, 4, 
15/09/2017, 59, 22, 14, 7, 5, 3, 
16/09/2017, 38, 19, 19, 5, 10, 4, 
17/09/2017, 48, 19, 9, 6, 7, 4, 
18/09/2017, 37, 19, 11, 7, 3, 4, 
19/09/2017, 44, 17, 20, 6, 4, 3, 
20/09/2017, 32, 15, 8, 4, 8, 2, 
21/09/2017, 32, 19, 22, 9, 10, 4, 
22/09/2017, 50, 27, 21, 10, 9, 3, 
23/09/2017, 60, 23, 21, 5, 9, 3, 
24/09/2017, 57, 22, 24, 9, 14, 4, 
25/09/2017, 52, 33, 11, 10, 8, 7, 
26/09/2017, 75, 34, 14, 9, 5, 7, 
27/09/2017, 58, 31, 19, 12, 11, 5, 
28/09/2017, 77, 33, 13, 7, 8, 5, 
29/09/2017, 53, 16, 19, 4, 5, 3, 
30/09/2017, 30, 16, 9, 5, 5, 4, 
01/10/2017, 45, 22, 18, 5, 3, 5, 
02/10/2017, 42, 21, 6, 10, 5, 5, 
03/10/2017, 53, 24, 10, 9, 6, 5, 
04/10/2017, 36, 20, 14, 8, 10, 4, 
05/10/2017, 46, 30, 18, 12, 7, 7, 
06/10/2017, 73, 32, 36, 7, 8, 6, 
07/10/2017, 64, 22, 33, 4, 5, 3, 
08/10/2017, 45, 20, 23, 3, 4, 4, 
09/10/2017, 35, 13, 15, 4, 4, 3, 
10/10/2017, 28, 15, 16, 4, 10, 3, 
11/10/2017, 29, 14, 6, 6, 12, 3, 
12/10/2017, 29, 18, 23, 5, 9, 3, 
13/10/2017, 40, 17, 18, 4, 6, 3, 
14/10/2017, 41, 26, 27, 4, 7, 4, 
15/10/2017, 56, 26, 24, 6, 6, 4, 
16/10/2017, 53, 23, 24, 8, 8, 3, 
17/10/2017, 51, 28, 43, 5, 11, 5, 
18/10/2017, 67, 28, 36, 4, 6, 4, 
19/10/2017, 61, 35, 33, 7, 8, 4, 
20/10/2017, 83, 38, 34, 6, 5, 4, 
21/10/2017, 90, 38, 26, 5, 5, 4, 
22/10/2017, 74, 29, 22, 4, 4, 4, 
23/10/2017, 58, 35, 26, 8, 3, 5, 
24/10/2017, 85, 41, 34, 10, 3, 5, 
25/10/2017, 87, 33, 26, 7, 4, 5, 
26/10/2017, 62, 31, 31, 5, 4, 5, 
27/10/2017, 59, 24, 32, 4, 3, 4, 
28/10/2017, 53, 19, 25, 5, 2, 4, 
29/10/2017, 30, 17, 21, 5, 2, 4, 
30/10/2017, 31, 15, 19, 5, 4, 4, 
31/10/2017, 32, 28, 34, 7, 1, 7, 
01/11/2017, 65, 24, 13, 4, 2, 4, 
02/11/2017, 44, 20, 13, 5, 4, 4, 
03/11/2017, 41, 15, 16, 4, 4, 3, 
04/11/2017, 37, 16, 16, 5, 9, 3, 
05/11/2017, 35, 17, 9, 9, 13, 4, 
06/11/2017, 38, 21, 15, 7, 4, 5, 
07/11/2017, 43, 19, 17, 4, 2, 5, 
08/11/2017, 30, 15, 22, 4, 1, 4, 
09/11/2017, 35, 16, 16, 4, 1, 4, 
10/11/2017, 32, 15, 10, 7, 1, 5, 
11/11/2017, 34, 13, 19, 4, 4, 4, 
12/11/2017, 38, 15, 17, 6, 3, 4, 
13/11/2017, 43, 22, 12, 5, 4, 5, 
14/11/2017, 38, 15, 18, 4, 2, 4, 
15/11/2017, 45, 22, 32, 11, 3, 6, 
16/11/2017, 70, 21, 17, 6, 4, 3, 
17/11/2017, 45, 16, 23, 6, 6, 4, 
18/11/2017, 46, 15, 28, 4, 4, 3, 
19/11/2017, 41, 18, 16, 7, 5, 4, 
20/11/2017, 48, 21, 7, 10, 4, 5, 
21/11/2017, 51, 25, 35, 8, 3, 5, 
22/11/2017, 58, 20, 15, 4, 4, 4, 
23/11/2017, 31, 14, 19, 3, 1, 3, 
24/11/2017, 27, 15, 29, 3, 1, 4, 
25/11/2017, 32, 15, 10, 2, 2, 3, 
26/11/2017, 30, 14, 13, 2, 1, 4, 
27/11/2017, 21, 15, 31, 1, 1, 3, 
28/11/2017, 36, 20, 36, 2, 2, 3, 
29/11/2017, 31, 14, 47, 1, 2, 3, 
30/11/2017, 30, 18, 32, 4, 2, 4, 
01/12/2017, 36, 17, 40, 4, 2, 3, 
02/12/2017, 30, 17, 32, 2, 4, 3, 
03/12/2017, 29, 18, 24, 12, 6, 5, 
04/12/2017, 53, 29, 36, 13, 9, 6, 
05/12/2017, 69, 25, 36, 7, 16, 3, 
06/12/2017, 42, 18, 31, 5, 8, 3, 
07/12/2017, 34, 16, 28, 1, 2, 3, 
08/12/2017, 27, 13, 32, 2, 2, 3, 
09/12/2017, 32, 28, 43, 3, 2, 4, 
10/12/2017, 60, 28, 43, 4, 4, 4, 
11/12/2017, 55, 25, 26, 6, 3, 5, 
12/12/2017, 51, 24, 39, 6, 2, 5, 
13/12/2017, 53, 26, 44, 6, 2, 5, 
14/12/2017, 58, 26, 43, 7, 3, 5, 
15/12/2017, 57, 26, 39, 4, 3, 5, 
16/12/2017, 52, 22, 37, 2, 2, 4, 
17/12/2017, 42, 23, 52, 2, , 3, 
18/12/2017, 42, 25, 36, 2, 2, 4, 
19/12/2017, 42, 23, 39, 2, 2, 4, 
20/12/2017, 47, 26, 41, 2, 2, 4, 
21/12/2017, 50, 25, 43, 2, 2, 4, 
22/12/2017, 48, 18, 47, 2, 4, 4, 
23/12/2017, 34, 17, 29, 1, 3, 5, 
24/12/2017, 28, 19, 27, 1, 3, 3, 
25/12/2017, 40, 16, 20, 2, 3, 4, 
26/12/2017, 26, 14, 28, 3, 3, 4, 
27/12/2017, 31, 15, 16, 4, 3, 4, 
28/12/2017, 27, 18, 15, 1, 3, 3, 
29/12/2017, 36, 16, 13, 2, 2, 4, 
30/12/2017, 32, 14, 10, 1, 2, , 
31/12/2017, 20, 10, 15, 2, 2, 4, 
01/01/2018, 17, 10, 6, 4, 2, 3, 
02/01/2018, 24, 17, 19, 6, 3, 4, 
03/01/2018, 35, 18, 17, 4, 4, 4, 
04/01/2018, 33, 15, 17, 3, 3, 4, 
05/01/2018, 31, 24, 27, 12, 7, 6, 
06/01/2018, 70, 29, 31, 6, 14, 3, 
07/01/2018, 47, 21, 46, 9, 6, 4, 
08/01/2018, 46, 23, 27, 4, 7, 4, 
09/01/2018, 45, 19, 9, 4, 2, 4, 
10/01/2018, 33, 12, 13, 1, 1, 3, 
11/01/2018, 20, 9, 18, 1, 1, 4, 
12/01/2018, 14, 9, 22, 2, , 5, 
13/01/2018, 17, 11, 29, 1, , 5, 
14/01/2018, 18, 12, 22, 2, , 5, 
15/01/2018, 28, 18, 28, 3, 1, 4, 
16/01/2018, 38, 17, 29, 4, 1, 3, 
17/01/2018, 33, 19, 31, 3, 2, 3, 
18/01/2018, 35, 20, 29, 5, 1, 3, 
19/01/2018, 40, 19, 24, 6, 2, 4, 
20/01/2018, 34, 17, 21, 4, 3, 3, 
21/01/2018, 32, 14, 33, 4, 3, 3, 
22/01/2018, 29, 18, 16, 5, 1, 3, 
23/01/2018, 33, 16, 22, 4, 1, 3, 
24/01/2018, 31, 14, 17, 7, 1, 3, 
25/01/2018, 31, 18, 21, 6, 3, 4, 
26/01/2018, 36, 18, 23, 4, 2, 3, 
27/01/2018, 34, 17, 25, 6, 1, 4, 
28/01/2018, 36, 16, 18, 5, 2, 4, 
29/01/2018, 28, 19, 25, 7, 2, 4, 
30/01/2018, 56, 26, 24, 7, 3, 3, 
31/01/2018, 57, 22, 23, 3, 3, 5, 
01/02/2018, 35, 14, 13, 4, 1, 6, 
02/02/2018, 25, 16, 26, 3, 1, 6, 
03/02/2018, 36, 24, 33, 2, , 5, 
04/02/2018, 43, 27, 35, 2, , 4, 
05/02/2018, 48, 24, 36, 3, , 4, 
06/02/2018, 50, 25, 35, 4, , 4, 
07/02/2018, 53, 28, 35, 4, , 4, 
08/02/2018, 59, 31, 44, 4, 1, 4, 
09/02/2018, 72, 32, 41, 4, 1, 4, 
10/02/2018, 63, 29, 49, 3, , 4, 
11/02/2018, 66, 33, 38, 3, , 4, 
12/02/2018, 62, 29, 32, 3, 1, 4, 
13/02/2018, 45, 25, 27, 3, 1, 3, 
14/02/2018, 49, 29, 33, 6, 2, 4, 
15/02/2018, 65, 31, 41, 6, 9, 4, 
16/02/2018, 74, 29, 47, 5, 12, , 
17/02/2018, 57, 29, 42, 5, 15, 4, 
18/02/2018, 72, 28, 25, 4, 8, 3, 
19/02/2018, 48, 20, 29, 3, 1, , 
20/02/2018, 51, 23, 29, 3, 1, , 
21/02/2018, 52, 25, 31, 6, 3, , 
22/02/2018, 49, 22, 15, 7, 8, , 
23/02/2018, 39, 19, 12, 7, 4, 4, 
24/02/2018, 31, 16, 20, 5, 1, 3, 
25/02/2018, 29, 19, 24, 5, 1, , 
26/02/2018, 41, 20, 19, 5, 1, 3, 
27/02/2018, 50, 25, 21, 11, 2, 3, 
28/02/2018, 53, 27, 20, 10, 4, 4, 
01/03/2018, 41, 20, 31, 14, 4, 4, 
02/03/2018, 47, 19, 22, 12, 6, 3, 
03/03/2018, 41, 26, 31, 10, 8, 4, 
04/03/2018, 53, 22, 22, 6, 5, 3, 
05/03/2018, 33, 22, 45, 11, 5, 3, 
06/03/2018, 43, 24, 12, 7, 14, 3, 
07/03/2018, 41, 19, 14, 6, 3, 4, 
08/03/2018, 41, 23, 21, 4, 2, 3, 
09/03/2018, 46, 25, 19, 2, 1, , 
10/03/2018, 47, 30, 15, 2, 1, 4, 
11/03/2018, 49, 33, 18, 4, , 4, 
12/03/2018, 48, 31, 26, 4, , 3, 
13/03/2018, 57, 26, 32, 6, 4, 5, 
